202.8,189
203,187
196,177
182,170
163.5,155
151.5,138
132.6,120
127.6,113
125.6,110
128.6,113
128.6,116
146.1,136
198.7,180
238.8,228
276.3,261
280.3,269
268.3,263
268.3,250
247.8,237
252,234
254,240
260,245
275,256
271.8,256
266.7,248
247.7,228
231.2,209
207.2,189
182.3,174
162.7,152
141.2,130
143.2,127
129.2,120
131.2,120
142.7,130
161.7,142
199.9,190
247.9,231
267.9,253
278.4,263
274.1,255
258.1,246
242.6,230
247.6,226
251.3,233
246.3,231
275.8,249
277.3,255
270.3,251
249.3,227
230.3,208
204.3,192
183.9,172
162.9,152
149.7,140
142.2,133
134.2,124
134.7,126
141.7,130
151.9,144
206.4,192
243.9,236
267.8,252
269.3,250
259.3,242
253.7,237
236.5,217
233.5,215
234.5,217
244.5,230
256.5,241
272,258
272,252
251,228
231,214
206,192
194.5,184
163.3,155
163.5,150
142.5,131
137.5,128
133.5,126
145.5,135
151.8,140
202.8,187
249.8,232
274.8,256
274,264
269.5,253
263,247
243.5,222
238.5,222
244.8,227
250.7,231
271.7,253
278.7,258
269.2,249
247.9,224
234.9,211
200.9,186
187.9,175
167.9,156
153.9,143
141.9,133
137.9,126
141.9,129
149.9,137
158.9,144
207.9,193
248.4,234
276.4,259
273.9,250
274.9,263
265.4,241
241.9,229
235.9,224
241.8,230
248.8,237
274.3,259
278.3,258
265.8,246
254.3,230
227.8,215
202.8,190
184.8,174
169.8,155
144.8,136
133.8,125
136.8,123
136.8,122
138.3,126
145,133
176,165
190.5,187
220.5,208
224.5,213
219.5,207
208.5,198
193.5,178
181.7,165
173.2,163
176.7,166
201.7,190
223.2,211
230.2,217
217.2,207
195.7,183
180.2,165
171.5,162
156.1,142
136.2,128
131.7,122
127.1,115
116.6,108
123.5,113
133,117
136.5,127
138,124
159,146
173.5,165
184.5,172
180.5,172
163.5,157
154.5,145
155,143
155,143
192,177
197.1,187
208.1,197
206.1,198
187.6,185
182.1,176
176.1,161
148.8,143
137.3,114
131.3,118
126.3,116
118.8,112
129.8,115
152.8,142
200.4,189
248,245
275.3,263
279.8,264
271.8,261
261.3,249
239.8,228
238.3,225
242.3,232
245.8,232
267.8,252
274.2,249
267.7,254
248.9,234
226.4,215
203.4,198
189.9,180
160.1,150
146.6,136
138.6,128
133.6,121
132.4,124
142.4,131
154.9,145
203.9,192
243.4,235
268.8,256
269.6,255
262.4,250
251.4,243
230.6,218
234.1,227
237,226
245,233
271.3,262
277.3,260
266.8,250
243.6,231
236.1,220
208.6,201
182.1,173
175.3,167
158,144
138.5,127
136,126
136.8,128
145.5,135
155.5,146
207.6,198
250.6,247
280.6,266
275.6,264
264.6,252
253.1,239
234.6,222
242.8,231
241.3,230
248.8,238
270.3,257
284.3,271
269.3,255
250.1,237
228.1,224
208.1,202
196.9,191
173.6,163
150.1,143
136.6,127
144.6,135
139.6,130
147.8,137
154.8,151
216.3,196
270.6,256
281.6,269
278.6,264
275.6,259
269.1,252
245.6,235
241.1,231
248.1,238
250.3,237
282.8,270
279.8,263
271.8,260
247.8,233
231.3,216
204.8,193
194.3,184
167.2,161
152.2,142
142.2,128
129.7,118
124.5,117
138,127
141.7,130
157.7,140
168.2,154
192.2,171
200.7,191
202,195
194.5,181
177.5,167
168,155
175,160
173.5,161
203,185
211,193
213.5,198
205.5,189
201.5,185
183.5,172
169.5,156
151,142
137.4,129
129.9,119
129.4,114
125.9,110
127.9,114
138.4,125
159.9,150
176.9,166
191.9,180
198.4,192
194.9,188
186.4,176
175.9,164
169.8,160
168.1,155
172.1,165
203.1,190
216.4,206
222.9,212
204.9,195
194.9,184
180.9,164
169.9,156
157.5,139
133.9,123
124.9,116
121.9,110
116.9,104
120.4,110
132.9,122
138.9,132
137.9,130
165.9,153
172.9,167
180.9,172
177.9,171
169.9,162
156.9,146
155.9,149
157.9,150
178.9,167
201.9,194
212.4,199
204.4,196
196.4,186
175.9,172
169.9,157
151.9,142
136.9,126
123.3,116
124.3,116
124.9,116
135.2,128
157.2,143
204.7,187
246.7,232
275.2,257
270.7,257
263.7,254
258.7,247
232.2,230
230.7,230
233.2,225
246.2,231
272.2,256
283.2,260
266.7,254
246.7,229
238.2,217
208.9,193
193.4,181
167.3,152
152.5,134
141,128
150,133
149,136
143.5,133
157.7,135
208,192
254,244
268,258
273,260
265.5,252
257,243
227.7,229
241,233
256.5,248
266.5,256
281,279
289.5,279
282.5,268
257,250
247,221
211,203
201.5,193
175.2,166
157.4,146
136.9,132
148.9,134
143.6,128
149.3,133
163.9,144
215.3,195
254.6,257
276.6,274
272.6,263
266.6,255
261.1,249
240.6,229
246.1,234
248.9,241
266.4,255
274.1,270
286.4,272
276.9,265
252.2,239
240.6,228
219.1,211
199.1,188
170.3,159
151.8,144
145.3,138
141.8,128
139.8,130
152.8,143
162.3,151
218.6,204
279.1,266
278.1,275
281.6,270
284.1,271
277.6,262
252.6,241
258.6,242
266.6,256
269.6,261
279.6,270
291.1,277
277.1,263
252.1,238
235.1,223
206.1,194
195.6,185
163.8,156
154.7,143
140.7,132
134.7,126
138.7,125
146,132
153.5,145
216,194
268,262
280.5,267
284.5,268
276.5,261
261.5,253
250,235
243.7,233
248.9,237
261.9,244
277.9,260
272.9,262
272.9,253
244.7,226
226.7,212
202.7,194
191.2,180
179.9,149
151.9,138
143.9,132
143.4,133
137.9,129
143.4,135
148.9,138
183.2,164
211.7,202
231.2,218
239.2,224
234.2,217
220.2,212
201.2,195
191.7,183
188.7,184
195.7,188
224.7,215
225.9,218
236.1,223
220.7,209
200.7,192
186.5,177
169,161
156.5,148
147.4,133
135.4,123
127.4,115
119.4,108
127.4,115
134.4,122
143.4,131
160.7,150
173.7,154
188.7,178
193.7,182
196.7,179
175.7,168
165.2,154
169.2,156
169.7,156
189.7,182
211.9,196
212.9,205
210.2,199
197.5,191
189.2,180
172.2,165
143.6,142
139.1,128
129.1,116
127.1,115
130.1,116
139.6,128
148.1,139
203.1,190
263.6,251
271.6,256
268.1,254
263.1,247
260.1,241
243.1,223
241.1,219
239.1,221
242.3,229
262.3,250
275.3,258
262.3,254
243.8,236
224.8,214
203.3,200
189.3,181
170.8,160
150.3,137
141.8,131
138.8,126
135.8,128
150.1,138
160.1,148
203.1,194
273.1,258
276.1,262
272.6,255
263.1,248
250.6,234
235.6,221
235.6,224
236.1,225
243.6,231
269.1,250
276.6,263
263.6,251
247.6,238
230.1,217
202.1,194
192.6,187
173.1,162
143.8,140
140.6,127
144.1,130
136.6,126
141.6,130
161.3,147
204.3,196
250.6,236
269.6,256
263.1,250
259.1,244
249.6,239
232.8,220
235.8,228
237.6,225
242.6,230
260.1,243
275.1,260
272.6,256
246.1,235
230.1,218
207.6,197
188.6,180
167.7,162
154.9,144
145.4,137
139.4,129
136.4,124
141.9,131
157.9,148
209.4,202
248.9,238
265.9,256
270.9,257
256.9,249
249.9,240
236.2,226
240.9,232
248.9,241
252.9,244
274.9,263
273.9,260
263.9,253
239.4,227
226.4,203
207.9,198
194.4,184
166.8,160
159.1,145
146.2,131
136.7,128
138.2,129
148.7,135
156.9,146
201.4,188
259.4,249
272.4,257
274.4,261
263.9,249
248.8,237
237.3,225
234.3,217
234.8,223
233.8,219
259.8,247
254.8,238
245.3,234
231.3,217
216.8,201
193.8,184
188.8,177
167.1,160
146.1,134
137.1,127
131.1,120
146.1,117
132.6,123
140.6,128
168.4,145
192.4,179
202.9,188
210.9,194
201.9,194
195.9,183
182.9,169
176.9,161
175.3,162
170.3,162
203.3,199
211.3,204
212.3,205
202.3,193
197.6,187
182.6,174
164.6,156
155.6,143
139.6,125
126.6,118
119.3,110
104,105
123.1,110
130.6,120
138.1,129
146.1,138
174.6,160
181.1,171
183.6,169
178.1,169
163.1,162
156.3,148
160.6,153
163.3,154
197.8,189
202.3,192
206.3,198
201.8,191
184.3,173
166.6,158
159.1,147
144,136
137.5,126
130.5,121
124.5,111
119.5,109
120,111
122,117
133,122
141,129
140.5,124
158,144
164,151
158.5,144
149.5,135
131.7,113
127.7,112
138.7,118
150.2,134
172.2,159
172.2,162
177.2,164
169.2,158
157.7,149
148,138
144.9,126
127.4,114
118.4,107
115.4,104
114.4,100
116.4,107
122.9,111
134.4,122
145,132
139,125
160,144
167,154
174,159
157.5,145
148.5,138
147.5,134
146.5,131
158.5,150
182.5,168
183,170
185,172
181.5,168
169,160
154.5,143
140.5,133
132.5,120
121,109
120,107
120.5,103
122.5,111
135,124
166.5,153
204,194
219,207
229,216
226.5,209
220.5,204
202.5,184
195.5,179
197.5,179
201.5,189
215.1,217
235.1,224
232.6,218
207.5,193
197.5,184
176,167
163,155
143.9,134
134.9,123
124.9,114
121,109
118,107
125,114
138.5,126
167,154
212.3,188
221.8,205
225.2,213
226.2,205
213.7,202
199.2,187
193.2,182
193.8,193
198.3,186
221.8,208
233.3,221
230.8,217
210.8,197
196.3,183
177.3,167
166.8,154
148.8,140
130.5,122
120.6,111
118.5,109
118.5,108
124.1,110
141.1,126
162.8,159
205.6,187
212.6,196
227.1,208
221.1,207
215.6,200
206.4,193
190.1,176
198.1,180
202.1,189
229.1,211
238.6,220
223.6,215
210.9,200
198.1,184
179.1,168
166.5,154
144.3,136
132.3,124
120.3,113
121.3,107
126.3,107
123.3,111
135.3,127
152.9,142
175.4,163
181.4,173
197.9,185
193.4,185
186.9,178
176.9,165
169.9,157
170.5,157
171,159
197.7,187
204.7,196
203.7,195
194.7,183
189.2,173
178.2,160
167.7,147
143.8,132
136.2,122
124.2,114
115.2,104
118.7,104
119.2,106
131,116
135.5,122
149.2,137
149.5,141
166.8,155
167.8,156
172.1,157
158.6,144
150.6,140
150.1,135
154.2,135
166.7,150
196.2,182
194.2,183
183.7,173
170.2,158
159.7,146
149.2,140
149.1,138
139.1,127
134.1,121
128.1,111
126,109
125.5,114
129.5,116
139.5,123
132,127
131,115
144.5,126
147.5,128
152.5,137
148.5,134
134.5,116
136,117
135.5,123
148,131
180,167
185.9,170
186.6,169
179.3,166
172.5,155
152.5,141
151.4,126
130.4,116
124.4,116
120.4,107
120.9,107
129.4,108
141.4,130
175.4,160
218.9,208
234.9,221
248.4,231
250.4,234
245.4,234
223.9,207
220,206
224,210
223,213
228,213
248.5,234
244.1,229
224.9,209
210.9,195
186.9,175
172.9,157
156.6,147
142.8,138
131.7,122
126.2,116
124.8,115
136.8,123
148.8,134
185.3,169
229.1,213
244.1,229
247.6,237
246.1,229
235.6,222
217.1,205
212.6,202
215.6,203
216.4,204
228.8,211
250.8,240
247.8,235
228.8,212
215.7,203
193.7,184
175.7,167
153.5,143
143.4,130
134.6,118
126.6,112
127.1,114
137.1,121
149.1,134
187.6,168
231.6,214
247.1,232
254.1,231
255.6,232
242.7,227
222,207
225.7,204
237.7,222
245.2,225
258.7,242
256.6,249
253.4,238
227.4,211
219.4,197
193.4,189
191.9,167
163.9,147
146.9,134
136.9,123
137.3,120
136.9,120
136.4,122
150.9,134
185.4,172
236.9,210
258.9,238
258.9,243
252.9,237
249.9,231
224.9,214
228.9,213
235.9,219
243.4,226
255.4,233
254.9,239
249.4,226
230.4,212
215.4,200
194.9,183
184.9,171
163.9,147
152.9,139
132.9,124
134.9,120
139.4,120
132.9,120
134.9,122
133.4,127
140.9,130
155.9,139
169.9,160
177.4,168
179.4,163
167.9,158
157.4,142
157.9,146
156.9,139
168.9,158
196.4,181
200.9,183
196.9,181
187.9,178
171.9,159
166.9,151
151,137
139,124
128,118
123,108
120,109
123,111
132.2,118
153.7,126
148.2,134
149.2,136
162.5,149
179.5,161
180.5,168
168.5,155
160.8,149
163.4,151
165.4,150
187.9,179
196.9,185
201.5,192
198.5,189
194.5,184
181.5,171
166.5,154
151.6,136
134.6,119
128.6,114
124.6,109
128.6,113
132.1,117
155.1,143
199.6,185
255.6,240
260.7,251
261.2,249
259.2,243
243.2,227
231.2,214
231.2,220
233.2,219
233.7,222
248.7,230
275.7,259
264.7,246
247.7,228
229.7,210
205.4,191
183.9,170
173.8,159
159.8,138
141.5,131
143.5,129
139,128
143,136
155.9,145
204,190
263,245
269.5,256
272.5,257
270.5,253
266.5,245
240.5,227
237,224
249.5,232
257.5,240
274.5,261
279.5,261
276,253
249,229
233,215
207.5,194
191.5,179
163.5,150
164.8,136
145.3,128
133.9,118
134.4,120
148.8,127
154.8,142
201.8,187
260.8,247
281.7,264
282,268
282,267
275.3,258
255.3,236
249.8,237
262.5,243
261.5,247
278.5,262
279.5,262
270,249
248.5,227
235.5,218
206,195
187,174
160.8,152
151.3,139
139.1,125
142.6,128
138.1,123
144.6,130
155.6,149
199.2,189
256.2,248
271.2,264
273.3,265
266.3,260
264.3,253
235.8,232
239.3,233
245.8,235
255.8,244
267.8,253
276.9,261
271.9,255
252.4,228
230.8,215
207.8,190
194.8,179
173,155
156.4,140
146.9,131
136.9,125
139.9,122
148.4,131
160.4,145
197.9,186
260.9,245
275.9,263
281.4,268
275.4,263
266.4,250
244.9,232
246.9,235
247.9,235
258.4,242
275.4,257
272.9,256
266.4,252
238.9,227
228.4,214
201.4,195
190.9,179
166.9,155
153.9,141
143.4,131
133.9,122
135.9,122
132.9,116
150.9,140
169.9,163
209.9,204
212.9,210
226.9,213
222.4,215
216.4,202
194.9,185
186.9,175
186.4,176
188.4,181
197.9,189
216.9,216
227.4,215
212.9,203
201.9,188
180.9,175
169.9,155
153.5,142
140.5,129
131,121
123,112
125,113
125,113
136,122
137,124
149.5,140
151,137
151,156
176,166
181,167
167,156
154.5,147
153,142
149.5,140
159.5,147
196,184
200.5,196
196,188
194,184
178.5,169
167.5,157
154.1,140
138.5,126
130.5,116
125,115
126,111
134,122
146.5,138
195,185
248,245
264,261
265.5,256
262.5,252
253.5,243
236.5,228
240.5,233
248.2,238
245.7,243
250.7,238
269.2,256
265.2,248
241.2,226
225.2,212
204.2,193
186.2,174
166.7,154
148.3,139
141.3,129
136.3,123
135.3,122
140.8,125
156.8,145
200.5,199
255.8,249
258.3,252
261.3,254
254.3,246
244.8,233
226.8,219
227.3,219
234.8,225
231.8,229
236.8,224
268.8,258
265.8,251
244.3,229
228.3,216
203.8,190
193.8,183
178.2,156
152.2,141
139.7,129
135.6,125
138.1,125
138.1,128
154.1,146
205.1,193
251.6,240
275.6,262
271.6,265
263.6,254
257.6,241
236.1,221
228.6,221
231.1,224
240.1,224
248.9,234
275.4,259
262.4,255
248.4,233
233.4,219
212.4,199
194.4,182
173.3,160
149.5,136
141.5,128
138.5,123
140.8,126
142.3,129
140.8,145
210.8,195
269.8,253
275.3,255
277.3,254
267.8,249
258.3,242
242.3,225
231.8,226
239.8,226
243.8,228
247.3,234
278.1,264
277.6,256
249.6,237
234.1,220
201.1,193
194.1,181
170.5,160
156.5,143
148.5,136
136,124
133.5,121
149.5,138
164.5,147
209,191
273,254
280.5,265
279,265
270.5,254
262.5,243
243,226
234.5,223
234,224
242,226
250,234
275,260
277.5,260
250,234
237,218
203.5,192
198,175
172.6,162
158.6,146
143.6,135
141.1,122
134.6,127
144.1,127
156.6,142
182.4,167
221.1,200
229.4,218
235.6,219
229.6,219
211.6,201
189.6,180
180.1,169
180.6,167
186.3,172
193.3,181
225.3,213
231.8,218
222.8,207
201.3,188
188.3,175
169.3,159
152.9,139
148.1,132
136.6,116
123.1,112
125.1,110
127.1,112
136.1,123
141.1,129
153.1,139
166.6,158
175.6,161
185.1,168
187.1,170
171.6,157
164.1,143
159.6,145
157.6,142
167.6,155
198.6,185
204.1,193
204.1,192
197.1,188
181.6,170
175.1,158
150.8,138
136.8,124
125.3,115
127.8,114
122.3,114
136.8,122
156.3,139
200.3,186
258.3,247
277.3,262
278.3,263
274.8,262
267.8,251
252.8,234
253.8,240
258.8,246
266.3,253
267.3,251
277.3,263
269.8,250
249.8,234
233.8,215
200.8,193
193.8,183
175.3,159
155.8,136
143.8,132
141.8,130
137.3,126
138.3,127
159.3,148
204.3,195
272.3,243
280.3,274
284.3,271
286.8,274
271.8,259
250.8,236
255.8,241
261.8,246
260.6,240
268.5,251
284.3,266
282.3,259
249.3,231
233.3,220
209.3,198
202.3,184
166.4,158
153.5,141
134,126
136,123
133.5,124
139.5,130
157.5,146
209.5,195
253,241
275.2,264
280.4,267
270.4,263
265.5,253
242.5,228
239.5,229
241.5,231
247,236
255.2,245
285.2,267
274,258
251,237
232.5,219
205.5,195
197.5,189
170.5,158
151.5,141
142.5,131
136.5,125
131,122
140,130
155,146
206.5,192
262.5,246
277.5,264
281,264
280,261
269.5,253
245.5,238
244.2,233
249.2,240
256.2,248
261.2,248
280.7,261
269.7,256
249.2,231
230.7,217
205.7,192
191.2,182
171.8,171
150.8,141
141.8,130
140.8,125
138.3,121
134.3,129
157.8,145
202.3,192
257.3,241
279.5,264
277.5,264
274.6,261
266.1,251
241.1,227
241.6,231
243.8,233
245.3,234
249.3,234
270.3,251
268.8,253
243.8,228
230.3,216
201.8,190
189.8,181
173.3,160
152.3,138
143.3,129
136.8,125
134.3,121
133.3,124
149.3,139
178.3,166
192.3,182
220.3,207
227.8,216
214.8,203
210.3,191
186.8,178
176.8,165
177.3,163
178.8,167
177.8,169
218.8,209
227.8,216
216.8,209
200.3,186
184.8,173
167.8,158
153.2,140
140.3,129
123.8,122
124.8,112
114.8,107
126.3,113
133.8,120
142.8,128
137.3,126
155.8,142
171.3,158
183.3,168
184.3,169
167.8,158
164.3,146
159.3,145
155.8,142
167.8,159
199.8,180
204.3,192
204.8,191
196.3,184
181.8,168
162.3,160
151,139
140,124
128,113
126,114
128,112
134.5,121
150.5,139
198.4,186
253.4,240
264.4,253
267.8,257
261.8,254
256.3,243
238.8,233
243.3,233
241.3,236
251.8,236
252.3,238
272.8,261
264.8,252
244.8,232
226.8,215
205.3,197
182.3,173
167.7,154
144.2,135
137.2,125
139.7,130
130.7,121
140.7,134
189.7,146
203.5,186
245.5,229
271.5,255
273.2,259
266.2,249
247.7,235
237.7,223
231.2,220
235.2,222
239.2,229
255.2,246
277.2,265
274.2,256
243.2,231
230.2,218
205.7,193
187.2,175
160.9,154
146.9,135
141.4,128
136.9,123
134.9,120
143.9,129
155.9,148
208.5,193
250.3,238
273.3,262
272.3,263
269.3,260
260.3,248
233.8,219
235.8,223
237.8,223
238.8,229
243.8,229
278.6,260
266.6,254
245.1,231
232.1,215
207.1,195
186.1,174
175.5,162
160.1,150
140.1,132
149.1,133
137.6,126
140.6,129
156.1,146
205.6,190
253.1,237
283.1,269
276.6,266
274.6,261
270.6,250
243.1,233
244.9,233
250.4,238
251.9,243
259.9,240
285.4,267
276.9,254
249.4,233
233.4,217
202.4,192
183.4,170
165.3,152
147.8,136
139.6,127
131.1,120
138.1,121
147.1,126
153.1,146
204,192
241.5,228
271,256
281,266
272.5,268
270.5,257
241.5,232
247,233
242,231
247.5,235
251,237
276.6,253
271.1,258
244.1,234
231.6,216
207.6,192
188.6,176
177,163
157,140
140,129
135.5,125
134,121
140.5,127
147,134
174,166
195,182
214,203
222.5,211
213,207
208,197
187.4,176
173,162
175,167
173.1,164
178,164
218,206
232.5,220
220,205
206.5,193
186,176
168.5,158
155.5,142
142.5,130
134.5,119
126,114
116,105
126.5,111
132,119
140,130
136.5,125
155,142
173,161
177.5,164
185.5,169
168.5,159
158.5,146
159,144
153.5,141
167,152
195,182
203,191
205,191
199,187
186.5,175
169.7,158
151.5,138
122.5,122
129.9,116
122.1,114
126.6,116
135.6,122
154.1,142
202.6,188
246.1,230
278.1,266
282.1,267
271.1,266
269.1,259
247.1,235
249.6,236
252.1,244
254.3,244
256.8,241
274.8,256
273.8,254
245.5,230
231.5,217
205.5,187
193,179
165,156
145.5,133
140,130
133.5,121
135,125
147.5,134
153,148
209.5,194
251.8,235
285.8,268
281.3,277
280.8,276
273,260
245.4,234
248.9,233
253.9,241
256.9,244
260.8,240
283.3,263
274.8,260
250.5,235
235,220
204.8,198
198.3,181
170.6,157
158.6,144
138.6,128
135.6,119
138.6,125
149.1,134
156.1,148
210.1,193
257.1,241
279.1,272
285.1,276
286.1,274
273.1,260
256.1,242
254.6,241
261.5,245
267.5,251
270.5,251
277.7,263
273.3,254
250.3,238
238.3,218
209.3,197
197.3,186
177.8,159
150.3,138
143.3,131
132.8,118
147.3,125
143.8,131
159.8,147
211.8,195
241.8,231
265.3,254
268.3,252
262.3,247
258.3,243
237.8,219
237.3,222
237.8,225
239.8,225
238.3,225
270.3,255
273.3,257
255.3,240
236.3,222
206.8,199
196.3,182
166.1,154
152.6,140
141.6,131
140.6,127
139.6,127
145.6,134
162.1,147
212.1,193
244.6,233
269.9,259
270.9,258
270.9,250
253.3,238
246.8,222
231,221
235.9,223
234.9,223
222.9,222
273.4,257
273.9,262
244.9,239
238.9,217
211.9,195
193.4,176
166.7,153
156.1,144
143.6,130
139.1,125
137.1,123
138.1,124
149.1,137
176.6,165
195.6,187
223.1,206
228.6,216
225.1,213
212.1,198
192.6,179
179.6,164
182.3,170
182.3,168
180.8,165
217.5,195
234.3,219
221.3,205
203.3,193
184.4,172
170.9,156
154.9,143
141.4,129
132.7,118
126.7,113
123.7,111
122.7,112
132.7,118
141.7,119
134.7,122
153.7,142
173,161
180.2,168
181.2,168
166.7,154
158.7,145
157.7,142
152.2,139
153.4,141
194.9,181
201.4,192
206.9,192
196.4,186
179.9,170
176.7,161
158.4,142
136.4,127
130.9,115
129.4,112
129.4,112
134.4,112
151.9,141
208.9,191
247.4,233
277.4,264
276.4,261
275.4,263
266.4,255
243.4,229
245.9,236
253.9,242
257.4,248
265.4,248
275.9,260
273.4,255
243.4,234
236.9,223
205.4,199
190.9,179
179.1,156
148.2,137
141.2,127
137.7,127
134.2,121
142.7,131
161.9,148
201.9,192
244.9,231
265.9,255
268.9,256
278.7,254
261.2,252
237.2,226
237.7,224
235.7,227
240.2,227
237.7,224
254.2,237
281.7,257
247.2,236
237.2,224
204.2,194
196.7,183
168.2,157
153.7,137
139.7,127
137.7,123
135.2,123
142.2,131
163.7,145
213.2,189
244.2,228
269.2,254
273.1,259
264.1,258
262.8,247
238.8,226
239.3,227
230.6,224
237.6,223
236.6,219
245.1,234
268.1,253
246.1,232
231.1,217
214.1,196
190.1,178
174.6,164
155.6,145
148.1,138
136.1,126
140.6,129
143.1,131
163.6,149
206.6,196
239.1,226
268.1,249
266.6,249
268.6,248
249.8,235
227.3,217
228.3,218
232.6,219
239.6,224
229.1,216
247.3,226
280.6,253
252.3,234
232.1,216
204.6,197
191.6,187
173.9,158
155.4,146
142.4,129
135.9,125
135.9,125
144.4,132
158.9,146
195.1,193
237.1,220
258.6,251
266.1,252
264.6,246
251.6,236
229.6,218
229.6,214
234.1,219
232.1,220
227.1,213
243.1,226
268.1,252
247.6,227
229.1,213
203.6,192
193.6,179
173,158
147.3,139
135.3,128
140.8,130
138.8,127
140.3,127
145.8,137
184.3,164
187.3,181
213.3,205
217.8,205
211.8,200
198.8,191
184.3,169
174.8,163
169.3,158
171.3,159
178,166
194.3,179
221.3,211
210.8,201
200.3,185
182.3,170
166.8,154
153.9,141
135.4,124
128.4,116
126.9,115
121.9,109
123.4,109
129.9,116
136.9,125
133.4,117
154.2,144
172.2,159
171.7,163
168.7,158
157.6,143
147.6,134
144.6,133
142.6,130
145.1,135
174.1,163
198.1,183
196.1,185
190.1,175
184.6,162
167.6,157
158.4,137
137.4,124
126.4,114
121.9,111
124,109
129,117
148,136
194.5,184
240.5,216
260.5,246
261.5,246
259.5,242
250.5,212
228,212
227,214
229,217
231.9,218
234.4,217
241.4,224
263.6,251
244.1,226
225.4,207
202.4,190
182.4,172
175.4,156
159.9,140
143.7,129
132.2,119
135.8,121
137.3,128
145.8,142
201.3,184
239.8,223
266.3,254
273.3,261
272.8,256
263.3,251
244.8,227
245.8,233
252.8,239
255.8,240
252.3,237
275.3,256
281.8,257
244.8,230
226.8,214
206.8,192
191.5,178
175.1,158
159.1,150
143.1,128
140.6,123
142,127
149.6,124
151.6,144
208.6,197
240.1,226
272.5,253
273.5,259
279.5,260
261,256
242.8,231
240,232
248,239
252.5,240
249,229
255.5,240
271.5,250
227.5,233
183,217
202.5,195
192,185
176.6,163
155.1,145
145.1,133
134.6,124
133.6,120
142.1,132
158.6,146
201.6,191
234.6,222
258.6,247
264.5,249
263.4,244
248.8,236
229.1,216
226.5,213
231.1,222
231.4,218
225.4,211
250.4,224
271.9,255
246.9,229
231.4,215
206.4,193
197.4,186
178.9,165
159.4,147
140.4,126
133.4,121
132.4,121
142.4,128
156.6,143
203.6,191
233.1,220
269.6,252
271.5,259
268.5,256
265.3,251
238.8,226
238.8,225
240.8,230
240,227
231,218
241.3,224
268.3,260
247.3,231
223.8,212
202.3,191
194.8,180
178.3,165
159.8,149
140.3,130
131.8,121
140.3,125
137.3,125
148.3,136
174.7,165
188.2,177
211.7,198
219.7,209
212.2,202
206.2,194
179.7,174
173.7,164
177.7,164
176.7,165
172.7,162
189.2,176
227.2,212
214.7,207
198.7,188
185.6,172
172.1,153
159.1,142
137.1,131
125.1,119
126.6,114
123.6,112
124.8,110
129.8,116
136.8,130
132.8,119
158.3,142
170.3,157
176.8,166
183.8,171
167.3,156
155.3,141
158.3,144
155.8,142
159.8,146
172.8,162
203.8,191
204.8,196
196.8,185
183.8,170
169.8,159
153.7,140
139.7,125
119.7,114
122.7,111
